2020-05-11 06:31:00-04:00,8.1,8.1,8.07,8.07,200
2020-05-11 07:00:00-04:00,6.51,6.51,6.51,6.51,337
2020-05-11 07:01:00-04:00,8.06,8.06,8.06,8.06,104
2020-05-11 07:10:00-04:00,8.5,8.55,8.5,8.55,1069
2020-05-11 07:12:00-04:00,8.07,8.07,8.07,8.07,225
2020-05-11 07:14:00-04:00,8.47,8.47,8.47,8.47,400
2020-05-11 07:19:00-04:00,8.45,8.47,8.45,8.47,464
2020-05-11 07:22:00-04:00,8.27,8.27,8.27,8.27,139
2020-05-11 07:26:00-04:00,8.46,8.46,8.46,8.46,200
2020-05-11 07:33:00-04:00,8.33,8.33,8.33,8.33,300
2020-05-11 07:35:00-04:00,8.33,8.34,8.33,8.33,625
2020-05-11 07:37:00-04:00,8.34,8.34,8.34,8.34,250
2020-05-11 07:38:00-04:00,8.37,8.37,8.37,8.37,429
2020-05-11 07:39:00-04:00,8.34,8.34,8.34,8.34,176
2020-05-11 07:42:00-04:00,8.35,8.42,8.35,8.42,201
2020-05-11 07:45:00-04:00,8.34,8.34,8.34,8.34,798
2020-05-11 07:46:00-04:00,8.33,8.33,8.3,8.3,12701
2020-05-11 07:47:00-04:00,8.3,8.4,8.3,8.4,1021
2020-05-11 07:48:00-04:00,8.4,8.4,8.4,8.4,1160
2020-05-11 07:49:00-04:00,8.3,8.3,8.3,8.3,234
2020-05-11 07:50:00-04:00,8.3,8.3,8.25,8.25,781
2020-05-11 07:51:00-04:00,8.25,8.25,8.25,8.25,200
2020-05-11 07:54:00-04:00,8.2,8.2,8.2,8.2,232
2020-05-11 07:55:00-04:00,8.15,8.15,8.13,8.14,622
2020-05-11 07:56:00-04:00,8.1,8.12,8.05,8.06,1987
2020-05-11 08:00:00-04:00,8.4399,8.44,7.9,8,5877
2020-05-11 08:01:00-04:00,8.01,8.01,8.01,8.01,549
2020-05-11 08:03:00-04:00,8.08,8.08,8.08,8.08,696
2020-05-11 08:04:00-04:00,8.01,8.01,8.01,8.01,464
2020-05-11 08:05:00-04:00,8.0999,8.1,8.01,8.1,6250
2020-05-11 08:06:00-04:00,8.1,8.1,8.1,8.1,562
