2020-01-02 09:00:00,84.9,86.1391,84.342,86.052,47791930
2020-01-03 09:00:00,88.1,90.8,87.384,88.602,88972675
2020-01-06 09:00:00,88.094,90.312,88,90.308,50766495
2020-01-07 09:00:00,92.28,94.326,90.671,93.812,91045690
2020-01-08 09:00:00,94.74,99.698,93.646,98.428,155996965
2020-01-09 09:00:00,99.42,99.76,94.574,96.268,142315930
2020-01-10 09:00:00,96.358,96.988,94.74,95.63,64884160
2020-01-13 09:00:00,98.7,105.126,98.4,104.972,133172735
2020-01-14 09:00:00,108.851,109.482,104.98,107.584,145278135
2020-01-15 09:00:00,105.952,107.568,103.3571,103.7,86844155
2020-01-16 09:00:00,98.75,102.892,98.434,102.698,108683265
2020-01-17 09:00:00,101.522,103.134,100.632,102.1,68095365
2020-01-21 09:00:00,106.05,109.716,105.682,109.44,89017355
2020-01-22 09:00:00,114.378,118.9,111.82,113.912,156810140
2020-01-23 09:00:00,112.85,116.4,111.1205,114.44,98255210
2020-01-24 09:00:00,114.126,114.772,110.852,112.964,71648000
2020-01-27 09:00:00,108.398,112.888,107.856,111.604,68040340
2020-01-28 09:00:00,113.698,115.362,111.616,113.38,58739465
2020-01-29 09:00:00,115.138,117.96,113.486,116.198,91083360
2020-01-30 09:00:00,126.484,130.176,123.6,128.162,145028290
2020-01-31 09:00:00,128,130.6,126.504,130.114,78596280
2020-02-03 09:00:00,134.738,157.228,134.704,156,236081475
2020-02-04 09:00:00,176.592,193.798,166.776,177.412,304653790
2020-02-05 09:00:00,164.652,169.196,140.8221,146.94,242119185
2020-02-06 09:00:00,139.984,159.166,137.4,149.792,199403760
2020-02-07 09:00:00,146.11,153.95,146,149.614,85317605
2020-02-10 09:00:00,160,163.998,150.48,154.256,123354815
2020-02-11 09:00:00,153.758,156.7012,151.6,154.876,58487265
2020-02-12 09:00:00,155.574,157.95,152.674,153.458,59753600
2020-02-13 09:00:00,148.368,163.6,147,160.8,131446740
2020-02-14 09:00:00,157.444,162.594,157.1,160.006,78468555
2020-02-18 09:00:00,168.32,172,166.472,171.68,83452220
2020-02-19 09:00:00,184.7,188.956,180.204,183.484,127114790
2020-02-20 09:00:00,182.39,182.4,171.988,179.882,88174465
2020-02-21 09:00:00,181.396,182.612,176.09,180.2,71697230
2020-02-24 09:00:00,167.8,172.7,164.44,166.758,75960815
2020-02-25 09:00:00,169.8,171.32,157.4,159.982,86452405
2020-02-26 09:00:00,156.5,162.662,155.222,155.76,70769215
2020-02-27 09:00:00,146,147.954,133.8,135.8,121385800
