2020-08-03 04:00:00-04:00,1450,1455,1445.01,1447,4066
2020-08-03 05:00:00-04:00,1448.98,1451.98,1448.98,1451.98,1576
2020-08-03 06:00:00-04:00,1452,1460.3,1452,1460,3100
2020-08-03 07:00:00-04:00,1453,1458,1445,1448,32392
2020-08-03 08:00:00-04:00,1454.005,1458.8599,1443,1452,47890
2020-08-03 09:00:00-04:00,1452,1478.7566,1444.3844,1470.64,1520522.0
2020-08-03 10:00:00-04:00,1471.32,1509.8101,1465.12,1487.96,2617711.0
2020-08-03 11:00:00-04:00,1487.405,1500,1482.3001,1499.335,1094778.0
2020-08-03 12:00:00-04:00,1498.8177,1506.61,1490.63,1503.08,894404
2020-08-03 13:00:00-04:00,1503.16,1505,1484.1901,1487.1368,748009
2020-08-03 14:00:00-04:00,1487.75,1492,1477.06,1483.655,753400
2020-08-03 15:00:00-04:00,1483.9754,1490.79,1475.1387,1484.98,880793
2020-08-03 16:00:00-04:00,1485,1485,1481,1482.85,53853
2020-08-03 17:00:00-04:00,1482.01,1482.7,1481.5,1482.7,4529
2020-08-03 18:00:00-04:00,1481.2,1481.54,1480.46,1481.54,4019
2020-08-03 19:00:00-04:00,1480.58,1485,1480.5,1485,9043
2020-08-04 04:00:00-04:00,1485.15,1486.89,1482.5,1482.5,2027
2020-08-04 06:00:00-04:00,1485,1485.01,1485,1485,640
2020-08-04 07:00:00-04:00,1485,1500,1485,1495,28575
2020-08-04 08:00:00-04:00,1494,1499.9999,1485,1494.24,28279
2020-08-04 09:00:00-04:00,1494.3,1527.41,1493,1510.645,1797073.0
2020-08-04 10:00:00-04:00,1511.56,1517.52,1483.03,1489.145,1646304.0
2020-08-04 11:00:00-04:00,1489.16,1509,1465.41,1476.8719,1504907.0
2020-08-04 12:00:00-04:00,1477.29,1479.33,1462,1468.0361,932248
2020-08-04 13:00:00-04:00,1467.96,1485.45,1464.14,1476.8971,751278
2020-08-04 14:00:00-04:00,1477.135,1477.74,1464.0006,1474.125,627287
2020-08-04 15:00:00-04:00,1473.0151,1487.79,1470.5,1486.25,832856
2020-08-04 16:00:00-04:00,1487,1487,1483,1484.0002,27833
2020-08-04 17:00:00-04:00,1486,1486.5,1483,1485.45,9258
2020-08-04 18:00:00-04:00,1485.44,1486,1484,1485,5031
2020-08-04 19:00:00-04:00,1484.5,1492,1484.5,1492,16469
2020-08-05 04:00:00-04:00,1500,1500,1495.3,1499,2354
2020-08-05 05:00:00-04:00,1500.7,1500.7,1500.7,1500.7,173
2020-08-05 06:00:00-04:00,1504.51,1508,1504.51,1507.97,1206
