2020-06-01 04:00:00,850,854.7,850,854,2319
2020-06-01 04:01:00,858,858,858,858,703
2020-06-01 04:02:00,859.44,860.89,859.01,860.51,3229
2020-06-01 04:03:00,860.51,865,860.51,862,3143
2020-06-01 04:04:00,864.89,865,864.89,865,1802
2020-06-01 04:05:00,862,862.99,862,862.99,1974
2020-06-01 04:06:00,860.55,860.55,860.55,860.55,671
2020-06-01 04:07:00,861.3,861.3,858,858,4353
2020-06-01 04:08:00,858.16,858.16,856.46,856.46,1124
2020-06-01 04:11:00,856.48,856.48,856.48,856.48,486
2020-06-01 04:12:00,855,856.46,855,856.46,458
2020-06-01 04:14:00,852,852,852,852,782
2020-06-01 04:15:00,853.5,853.5,853.5,853.5,556
2020-06-01 04:16:00,851.21,851.21,849,849,1715
2020-06-01 04:17:00,850,851,850,851,980
2020-06-01 04:25:00,852.07,852.07,850.01,850.07,4419
2020-06-01 04:28:00,851.74,851.74,851.74,851.74,157
2020-06-01 04:32:00,851.75,851.75,851.75,851.75,213
2020-06-01 04:43:00,851.75,851.75,851.75,851.75,154
2020-06-01 04:44:00,852.44,852.44,852.44,852.44,215
2020-06-01 04:46:00,851.6,851.6,851.6,851.6,362
2020-06-01 04:47:00,853.32,853.5,853.32,853.5,839
2020-06-01 04:49:00,856.55,856.55,856.55,856.55,267
2020-06-01 04:50:00,857.7,858,857.7,858,514
2020-06-01 04:51:00,858,858,858,858,349
2020-06-01 04:52:00,858,858,858,858,1180
2020-06-01 04:56:00,858.94,858.94,858.94,858.94,486
2020-06-01 04:57:00,858.94,859,858.74,859,2009
2020-06-01 04:58:00,858.06,858.15,858.06,858.15,705
2020-06-01 04:59:00,858.16,858.16,858.16,858.16,237
2020-06-01 05:05:00,859,859,859,859,340
2020-06-01 05:08:00,859,859,859,859,306
2020-06-01 05:09:00,860,860,860,860,580
2020-06-01 05:15:00,858.9,858.9,858.9,858.9,110
2020-06-01 05:17:00,859.32,859.32,859.32,859.32,171
2020-06-01 05:20:00,859.9,859.9,859.9,859.9,149
2020-06-01 05:21:00,859.06,859.06,859.06,859.06,156
2020-06-01 05:33:00,857.21,857.21,857.21,857.21,101
2020-06-01 05:38:00,857.2,857.2,857.2,857.2,159
2020-06-01 05:42:00,857.1,857.1,857.1,857.1,310
2020-06-01 05:47:00,855.25,855.25,855.25,855.25,743
2020-06-01 05:49:00,855.41,855.41,855,855,1015
2020-06-01 05:50:00,855.5,855.5,855.5,855.5,227
2020-06-01 05:52:00,855,855,855,855,1547
2020-06-01 05:53:00,854,854,853,853,1158
2020-06-01 05:57:00,853,853,853,853,319
2020-06-01 06:03:00,852,852,852,852,253
2020-06-01 06:07:00,853,853,853,853,151
2020-06-01 06:16:00,852.21,852.21,852.21,852.21,806
2020-06-01 06:20:00,853,853,853,853,259
2020-06-01 06:24:00,853,853,853,853,138
2020-06-01 06:28:00,853,853,853,853,404
2020-06-01 06:32:00,853,853,853,853,264
2020-06-01 06:39:00,852.22,852.22,852.22,852.22,115
2020-06-01 06:44:00,853,853,853,853,1631
2020-06-01 06:45:00,853.87,855,853.87,855,2089
2020-06-01 06:49:00,854.31,854.31,854.07,854.07,349
2020-06-01 06:57:00,854,855,853.9,855,991
2020-06-01 06:58:00,855.79,855.79,855.79,855.79,494
2020-06-01 06:59:00,855.72,855.73,855.72,855.73,868
