2020-05-01 04:00:00,24.98,25.05,24.82,24.82,7229
2020-05-01 04:01:00,24.81,24.81,24.8,24.8,1453
2020-05-01 04:02:00,24.8,24.81,24.5,24.51,5726
2020-05-01 04:03:00,24.45,24.69,24.45,24.6,1063
2020-05-01 04:04:00,24.69,24.77,24.6,24.77,1675
2020-05-01 04:05:00,24.65,24.65,24.65,24.65,100
2020-05-01 04:06:00,24.66,24.66,24.63,24.63,1260
2020-05-01 04:07:00,24.61,24.63,24.5,24.52,2576
2020-05-01 04:08:00,24.52,24.53,24.5,24.51,3076
2020-05-01 04:09:00,24.51,24.51,24.51,24.51,995
2020-05-01 04:10:00,24.51,24.8,24.51,24.52,1725
2020-05-01 04:11:00,24.55,24.55,24.55,24.55,300
2020-05-01 04:12:00,24.56,24.56,24.55,24.55,410
2020-05-01 04:13:00,24.57,24.57,24.57,24.57,178
2020-05-01 04:16:00,24.65,24.65,24.61,24.61,280
2020-05-01 04:17:00,24.62,24.62,24.62,24.62,734
2020-05-01 04:18:00,24.61,24.61,24.61,24.61,160
2020-05-01 04:19:00,24.61,24.66,24.6,24.61,1433
2020-05-01 04:21:00,24.61,24.61,24.61,24.61,446
2020-05-01 04:22:00,24.68,24.68,24.61,24.61,1187
2020-05-01 04:23:00,24.69,24.69,24.69,24.69,2087
2020-05-01 04:24:00,24.69,24.7,24.63,24.63,10674
2020-05-01 04:25:00,24.63,24.63,24.63,24.63,1122
2020-05-01 04:27:00,24.64,24.64,24.64,24.64,1031
2020-05-01 04:30:00,24.7,24.7,24.58,24.58,3031
2020-05-01 04:33:00,24.63,24.63,24.63,24.63,769
2020-05-01 04:35:00,24.61,24.61,24.6,24.6,277
2020-05-01 04:36:00,24.63,24.63,24.63,24.63,4157
2020-05-01 04:38:00,24.69,24.69,24.69,24.69,250
2020-05-01 04:39:00,24.66,24.66,24.64,24.64,1684
2020-05-01 04:40:00,24.68,24.68,24.63,24.63,1783
2020-05-01 04:41:00,24.65,24.65,24.63,24.63,1450
2020-05-01 04:42:00,24.63,24.63,24.63,24.63,590
2020-05-01 04:43:00,24.6,24.6,24.58,24.58,1690
2020-05-01 04:45:00,24.65,24.65,24.65,24.65,1004
2020-05-01 04:47:00,24.61,24.61,24.59,24.59,979
2020-05-01 04:48:00,24.59,24.62,24.59,24.62,763
2020-05-01 04:49:00,24.62,24.62,24.6,24.62,2709
2020-05-01 04:51:00,24.69,24.93,24.69,24.93,3158
2020-05-01 04:52:00,24.88,24.88,24.76,24.88,835
2020-05-01 04:55:00,24.74,24.76,24.74,24.74,1000
2020-05-01 04:56:00,24.73,24.73,24.73,24.73,211
2020-05-01 05:00:00,24.76,24.76,24.76,24.76,534
2020-05-01 05:02:00,24.85,24.87,24.85,24.87,3987
2020-05-01 05:03:00,24.87,24.88,24.87,24.88,725
2020-05-01 05:09:00,24.97,24.97,24.96,24.97,2027
2020-05-01 05:10:00,24.9,24.92,24.9,24.92,1127
2020-05-01 05:11:00,24.88,24.88,24.88,24.88,246
2020-05-01 05:13:00,24.89,24.91,24.88,24.88,3451
2020-05-01 05:16:00,24.85,24.85,24.85,24.85,167
2020-05-01 05:17:00,24.85,24.85,24.85,24.85,379
2020-05-01 05:19:00,24.84,24.84,24.84,24.84,202
2020-05-01 05:23:00,24.84,24.84,24.84,24.84,155
2020-05-01 05:24:00,24.84,24.86,24.84,24.86,656
2020-05-01 05:27:00,24.8,24.8,24.8,24.8,299
2020-05-01 05:28:00,24.83,24.83,24.75,24.75,2465
2020-05-01 05:29:00,24.8,24.8,24.7,24.7,1756
2020-05-01 05:30:00,24.7,24.7,24.7,24.7,1407
2020-05-01 05:33:00,24.78,24.78,24.78,24.78,300
2020-05-01 05:34:00,24.79,24.79,24.78,24.79,1000
2020-05-01 05:35:00,24.75,24.75,24.75,24.75,277
2020-05-01 05:36:00,24.71,24.71,24.7,24.7,863
2020-05-01 05:37:00,24.66,24.66,24.65,24.66,9465
2020-05-01 05:42:00,24.7,24.7,24.7,24.7,600
2020-05-01 05:52:00,24.76,24.76,24.76,24.76,100
2020-05-01 06:01:00,24.71,24.71,24.63,24.63,2691
2020-05-01 06:05:00,24.69,24.69,24.69,24.69,792
2020-05-01 06:06:00,24.67,24.67,24.67,24.67,134
2020-05-01 06:07:00,24.69,24.75,24.69,24.75,6884
2020-05-01 06:11:00,24.67,24.7,24.67,24.7,400
2020-05-01 06:13:00,24.74,24.74,24.74,24.74,433
2020-05-01 06:17:00,24.74,24.74,24.74,24.74,229
2020-05-01 06:22:00,24.71,24.71,24.71,24.71,151
2020-05-01 06:24:00,24.78,24.79,24.78,24.79,907
2020-05-01 06:26:00,24.8,24.8,24.8,24.8,611
2020-05-01 06:27:00,24.77,24.77,24.77,24.77,100
2020-05-01 06:28:00,24.79,24.79,24.79,24.79,200
2020-05-01 06:30:00,24.78,24.78,24.78,24.78,100
2020-05-01 06:31:00,24.75,24.75,24.73,24.74,616
2020-05-01 06:36:00,24.77,24.77,24.77,24.77,100
2020-05-01 06:37:00,24.77,24.8,24.77,24.78,1600
2020-05-01 06:42:00,24.82,24.87,24.82,24.87,2100
2020-05-01 06:43:00,24.85,24.85,24.85,24.85,348
2020-05-01 06:44:00,24.84,24.84,24.84,24.84,138
2020-05-01 06:46:00,24.82,24.82,24.82,24.82,100
2020-05-01 06:47:00,24.82,24.82,24.82,24.82,353
2020-05-01 06:48:00,24.8,24.8,24.8,24.8,210
2020-05-01 06:50:00,24.8,24.8,24.76,24.76,1808
2020-05-01 06:51:00,24.79,24.79,24.77,24.77,418
2020-05-01 06:52:00,24.78,24.78,24.78,24.78,787
2020-05-01 06:53:00,24.78,24.78,24.75,24.75,600
2020-05-01 06:56:00,24.77,24.77,24.71,24.71,2014
2020-05-01 06:57:00,24.72,24.72,24.7,24.7,5698
2020-05-01 07:00:00,24.75,24.86,24.63,24.74,21623
2020-05-01 07:01:00,24.7,24.75,24.7,24.75,7328
2020-05-01 07:02:00,24.74,24.74,24.72,24.72,1622
2020-05-01 07:03:00,24.72,24.72,24.66,24.66,4113
2020-05-01 07:04:00,24.68,24.68,24.66,24.66,890
2020-05-01 07:05:00,24.64,24.64,24.6,24.6,4065
2020-05-01 07:06:00,24.63,24.63,24.57,24.57,3955
2020-05-01 07:07:00,24.55,24.57,24.55,24.57,1342
2020-05-01 07:08:00,24.57,24.6,24.56,24.58,1446
2020-05-01 07:09:00,24.58,24.58,24.58,24.58,1535
2020-05-01 07:10:00,24.61,24.61,24.6,24.6,987
2020-05-01 07:11:00,24.6,24.6,24.57,24.57,1300
2020-05-01 07:12:00,24.57,24.57,24.53,24.57,6492
2020-05-01 07:13:00,24.53,24.55,24.5,24.52,3997
2020-05-01 07:14:00,24.52,24.55,24.52,24.55,3970
2020-05-01 07:15:00,24.58,24.58,24.54,24.58,5656
2020-05-01 07:16:00,24.67,24.7,24.67,24.67,1710
2020-05-01 07:17:00,24.65,24.7,24.64,24.7,1522
2020-05-01 07:19:00,24.65,24.65,24.65,24.65,275
