2020-06-04 04:46:00-04:00,35.75,35.75,35.75,35.75,290
2020-06-04 04:53:00-04:00,35.75,35.75,35.75,35.75,101
2020-06-04 05:52:00-04:00,37.99,37.99,37.99,37.99,178
2020-06-04 05:56:00-04:00,37.99,37.99,37.99,37.99,200
2020-06-04 06:25:00-04:00,37,37,37,37,113
2020-06-04 06:37:00-04:00,36.01,36.01,36.01,36.01,283
2020-06-04 06:53:00-04:00,35,35,35,35,201
2020-06-04 06:54:00-04:00,35.1,35.1,35,35.1,550
2020-06-04 06:58:00-04:00,34.99,34.99,34.99,34.99,200
2020-06-04 07:00:00-04:00,35,36.92,35,36.92,5035
2020-06-04 07:01:00-04:00,36.9,36.99,36.5,36.99,4239
2020-06-04 07:02:00-04:00,37,38,37,37.99,5738
2020-06-04 07:03:00-04:00,37.89,37.89,37.01,37.49,654
2020-06-04 07:04:00-04:00,37.5,37.51,37.49,37.49,2801
2020-06-04 07:05:00-04:00,37.01,37.5,37.01,37.48,654
2020-06-04 07:06:00-04:00,36.96,36.96,36.96,36.96,162
2020-06-04 07:07:00-04:00,35.61,35.61,35.61,35.61,170
2020-06-04 07:08:00-04:00,36,36.45,36,36.45,336
2020-06-04 07:09:00-04:00,36.48,36.48,36.45,36.45,905
2020-06-04 07:11:00-04:00,36.88,36.88,36.88,36.88,220
2020-06-04 07:12:00-04:00,36.88,36.88,36.88,36.88,223
2020-06-04 07:13:00-04:00,37,37,37,37,839
2020-06-04 07:14:00-04:00,37,37,37,37,391
2020-06-04 07:16:00-04:00,37,37,37,37,306
2020-06-04 07:17:00-04:00,37,37.05,37,37.05,340
2020-06-04 07:18:00-04:00,37.05,37.05,37,37,1696
2020-06-04 07:19:00-04:00,37,37,36.9,36.9,3295
2020-06-04 07:20:00-04:00,36.7,36.7,36.5,36.5,1559
2020-06-04 07:22:00-04:00,36.5,36.5,36,36.02,1204
2020-06-04 07:23:00-04:00,36.49,36.49,35.75,35.75,797
2020-06-04 07:24:00-04:00,35.7,35.7,35.5,35.5,2141
2020-06-04 07:25:00-04:00,35.5,35.5,35.25,35.5,1154
